*** MMM
2017-12-29 14:42:00,84.9600,84.9650,84.9600,84.9600,400
2017-12-29 14:41:00,84.9600,84.9600,84.9550,84.9600,601
2017-12-29 14:40:00,84.9600,84.9600,84.9500,84.9600,1042
2017-12-29 14:39:00,84.9600,84.9600,84.9562,84.9562,2209
2017-12-29 14:38:00,84.9600,84.9700,84.9600,84.9700,900
2017-12-29 14:37:00,84.9850,84.9850,84.9600,84.9700,2943
2017-12-29 14:36:00,84.9800,84.9850,84.9750,84.9850,953
2017-12-29 14:35:00,84.9900,84.9900,84.9700,84.9700,1237
2017-12-29 14:34:00,84.9950,85.0000,84.9950,85.0000,541
2017-12-29 14:33:00,84.9900,85.0000,84.9800,85.0000,2717
2017-12-29 14:32:00,84.9800,84.9900,84.9800,84.9850,500
2017-12-29 14:31:00,84.9800,84.9900,84.9800,84.9800,600
2017-12-29 14:30:00,84.9900,84.9900,84.9800,84.9800,800
2017-12-29 14:29:00,85.0098,85.0098,84.9900,85.0000,600
2017-12-29 14:28:00,84.9600,84.9950,84.9600,84.9950,806
2017-12-29 14:27:00,84.9400,84.9600,84.9400,84.9550,985
2017-12-29 14:26:00,84.9550,84.9600,84.9400,84.9599,1210
2017-12-29 14:25:00,84.9600,84.9600,84.9400,84.9550,500
2017-12-29 14:24:00,84.9400,84.9600,84.9400,84.9600,700
2017-12-29 14:23:00,84.9200,84.9399,84.9200,84.9399,500
2017-12-29 14:22:00,84.9300,84.9300,84.9200,84.9200,1100
2017-12-29 14:21:00,84.9100,84.9400,84.9100,84.9400,866
2017-12-29 14:20:00,84.8950,84.8950,84.8950,84.8950,113
*** STZ
2017-12-29 16:00:00,228.8000,228.8300,228.5500,228.6000,26999
2017-12-29 15:59:00,228.9200,228.9200,228.7800,228.8000,10611
2017-12-29 15:58:00,228.9550,228.9600,228.8998,228.9100,7899
2017-12-29 15:57:00,228.9500,229.0000,228.8800,228.9500,11434
2017-12-29 15:56:00,228.9300,228.9900,228.9100,228.9550,9405
2017-12-29 15:55:00,228.8900,228.9400,228.8700,228.9400,5560
2017-12-29 15:54:00,228.8300,228.9300,228.8300,228.8800,4540
2017-12-29 15:53:00,228.8000,228.8900,228.8000,228.8900,4050
2017-12-29 15:52:00,228.8100,228.8300,228.8100,228.8200,3045
2017-12-29 15:51:00,228.8800,228.9100,228.8000,228.8000,9836
2017-12-29 15:50:00,228.8700,228.8800,228.8500,228.8700,1900
2017-12-29 15:49:00,228.8300,228.8900,228.8300,228.8900,2844
2017-12-29 15:48:00,228.8200,228.8800,228.8200,228.8300,2809
2017-12-29 15:47:00,228.8400,228.8500,228.8300,228.8300,1047
2017-12-29 15:46:00,228.9300,228.9500,228.8100,228.8800,4955
2017-12-29 15:45:00,228.9700,229.0100,228.9300,228.9300,7055
2017-12-29 15:44:00,228.8500,228.9300,228.8400,228.9300,5183
2017-12-29 15:43:00,228.7950,228.8900,228.7950,228.8900,2979
2017-12-29 15:42:00,228.7900,228.8100,228.7900,228.8100,750
2017-12-29 15:41:00,228.7691,228.8000,228.7400,228.7900,3634
2017-12-29 15:40:00,228.8050,228.8100,228.7700,228.7700,1700
2017-12-29 15:39:00,228.7950,228.8300,228.7600,228.8050,3446
2017-12-29 15:38:00,228.9200,228.9300,228.8400,228.8400,5800
2017-12-29 15:37:00,228.9400,228.9650,228.8600,228.9000,9358
2017-12-29 15:36:00,229.0550,229.0550,228.9300,228.9650,3406
2017-12-29 15:35:00,229.0500,229.0700,229.0300,229.0550,3020
2017-12-29 15:34:00,229.0450,229.0500,229.0200,229.0200,800
2017-12-29 15:33:00,229.0800,229.1100,229.0500,229.0500,2200
2017-12-29 15:32:00,228.9550,229.0600,228.9300,229.0600,3870
2017-12-29 15:31:00,228.8100,228.9600,228.8100,228.9600,3100
2017-12-29 15:30:00,228.7000,228.8200,228.6900,228.7800,5829
2017-12-29 15:29:00,228.8100,228.8300,228.6900,228.7100,4869
2017-12-29 15:28:00,228.8200,228.8200,228.7350,228.7900,3948
2017-12-29 15:27:00,228.8000,228.8600,228.8000,228.8300,2380
2017-12-29 15:26:00,229.0200,229.0200,228.6100,228.7700,6574
2017-12-29 15:25:00,229.0000,229.0200,228.9800,228.9850,3600
2017-12-29 15:24:00,229.1050,229.1050,229.0001,229.0001,4282
2017-12-29 15:23:00,229.1150,229.1300,229.1000,229.1190,1300
2017-12-29 15:22:00,229.1050,229.1450,229.0700,229.1050,3823
2017-12-29 15:21:00,229.0700,229.1200,229.0375,229.1050,1550
2017-12-29 15:20:00,229.1200,229.1200,229.0000,229.0350,5679
2017-12-29 15:19:00,229.0600,229.1500,229.0600,229.1100,3507
2017-12-29 15:18:00,229.2200,229.2200,229.0600,229.0700,4300
2017-12-29 15:17:00,229.0700,229.2500,229.0700,229.1900,7580
2017-12-29 15:16:00,229.2350,229.2600,229.0500,229.0500,5315
2017-12-29 15:15:00,229.1978,229.2350,229.1978,229.2350,1701
2017-12-29 15:14:00,229.2100,229.2100,229.1900,229.2050,600
2017-12-29 15:13:00,229.2495,229.2495,229.2100,229.2202,6299
2017-12-29 15:12:00,229.2100,229.2600,229.2100,229.2500,1620
2017-12-29 15:11:00,229.1800,229.2200,229.1500,229.2150,4950
2017-12-29 15:10:00,229.1650,229.1700,229.1100,229.1550,4375
2017-12-29 15:09:00,229.0800,229.1700,229.0800,229.1650,4535
2017-12-29 15:08:00,229.1200,229.1200,229.0300,229.0575,4968
2017-12-29 15:07:00,229.0700,229.1500,229.0500,229.0500,10561
2017-12-29 15:06:00,229.0600,229.1400,229.0600,229.0600,5800
2017-12-29 15:05:00,229.0350,229.1700,229.0350,229.0800,4922
2017-12-29 15:04:00,228.9900,229.0400,228.9400,229.0000,2300
2017-12-29 15:03:00,229.0099,229.0099,228.9200,228.9800,648
2017-12-29 15:02:00,229.0000,229.0000,228.8400,228.9800,4467
2017-12-29 15:01:00,229.0092,229.0500,228.9900,229.0200,1300
2017-12-29 15:00:00,228.9350,229.0200,228.9350,229.0100,2070
2017-12-29 14:59:00,228.8900,228.9500,228.8900,228.9500,4710
2017-12-29 14:58:00,228.8400,228.9300,228.8200,228.9050,1800
2017-12-29 14:57:00,228.7700,228.8500,228.7550,228.8150,4210
2017-12-29 14:56:00,228.7800,228.7900,228.7200,228.7500,5042
2017-12-29 14:55:00,228.7900,228.8200,228.7400,228.7700,1700
2017-12-29 14:54:00,228.7600,228.7900,228.7200,228.7600,4817
2017-12-29 14:53:00,228.8500,228.8800,228.7419,228.7500,4730
2017-12-29 14:52:00,228.8700,228.8700,228.8600,228.8600,800
2017-12-29 14:51:00,228.8600,228.8800,228.8500,228.8550,2010
2017-12-29 14:50:00,228.8900,228.9099,228.8400,228.8700,3100
2017-12-29 14:49:00,228.8500,228.9000,228.8500,228.8900,700
2017-12-29 14:48:00,228.9500,228.9900,228.8700,228.9300,3220
2017-12-29 14:47:00,229.0000,229.0000,228.9400,229.0000,1500
2017-12-29 14:46:00,228.8500,228.9900,228.8500,228.9500,3100
2017-12-29 14:45:00,228.8700,228.8700,228.7700,228.8400,5100
2017-12-29 14:44:00,228.8750,228.9000,228.8750,228.8750,1999
2017-12-29 14:43:00,228.8750,228.8751,228.8500,228.8750,925
2017-12-29 14:42:00,228.8400,228.8800,228.8100,228.8750,4320
2017-12-29 14:41:00,228.8400,228.8500,228.8000,228.8200,2267
2017-12-29 14:40:00,228.9250,228.9250,228.7800,228.7800,5235
2017-12-29 14:39:00,228.9200,228.9400,228.9100,228.9100,2379
2017-12-29 14:38:00,228.9617,228.9800,228.9000,228.9200,2477
2017-12-29 14:37:00,228.9000,228.9700,228.8900,228.9700,750
2017-12-29 14:36:00,228.8800,228.9800,228.8500,228.9800,14204
2017-12-29 14:35:00,228.8800,228.9300,228.8650,228.9000,2667
2017-12-29 14:34:00,228.8800,228.8800,228.8800,228.8800,100
2017-12-29 14:33:00,228.6745,228.8800,228.6745,228.8250,3012
2017-12-29 14:32:00,228.7299,228.7299,228.6400,228.7290,300
2017-12-29 14:31:00,228.6400,228.7000,228.6400,228.6778,1910
2017-12-29 14:30:00,228.7450,228.7800,228.6600,228.6700,4182
2017-12-29 14:29:00,228.7200,228.7620,228.7200,228.7620,218
2017-12-29 14:28:00,228.6340,228.6900,228.6340,228.6900,600
2017-12-29 14:27:00,228.6000,228.6800,228.5400,228.6800,1600
2017-12-29 14:26:00,228.6300,228.6300,228.5800,228.5900,1820
2017-12-29 14:25:00,228.5600,228.5950,228.5500,228.5950,421
2017-12-29 14:24:00,228.5900,228.6200,228.5750,228.6200,600
2017-12-29 14:23:00,228.5600,228.5800,228.5100,228.5200,2586
2017-12-29 14:22:00,228.7000,228.7000,228.5500,228.5700,2213
2017-12-29 14:21:00,228.7300,228.7500,228.7007,228.7250,700
*** COO
2017-12-29 16:00:00,218.0600,218.0900,217.8700,217.9800,6755
2017-12-29 15:59:00,218.0700,218.1500,218.0500,218.1500,2431
2017-12-29 15:58:00,218.0900,218.1200,218.0700,218.0800,2829
2017-12-29 15:57:00,217.9500,218.1500,217.9500,218.1400,1849
2017-12-29 15:56:00,217.9050,217.9350,217.8900,217.9200,900
2017-12-29 15:55:00,217.9100,217.9950,217.8700,217.8700,800
2017-12-29 15:54:00,217.9200,218.0600,217.9100,217.9500,2200
2017-12-29 15:53:00,217.9200,218.0400,217.8900,217.9200,2480
2017-12-29 15:52:00,218.0300,218.0300,217.8700,217.8700,2880
2017-12-29 15:51:00,218.2100,218.2150,218.0300,218.0300,1177
2017-12-29 15:50:00,218.3000,218.3500,218.2100,218.2100,1730
2017-12-29 15:49:00,218.0500,218.1800,218.0000,218.1800,2537
2017-12-29 15:48:00,218.1300,218.1400,218.0200,218.0200,950
2017-12-29 15:47:00,218.2700,218.2700,218.0550,218.0550,911
2017-12-29 15:46:00,218.3700,218.3700,218.2000,218.2400,1600
2017-12-29 15:45:00,218.4200,218.4200,218.3200,218.3300,1429
2017-12-29 15:43:00,218.4050,218.4400,218.3600,218.4200,900
2017-12-29 15:41:00,218.4000,218.4257,218.3500,218.4200,1200
2017-12-29 15:40:00,218.4600,218.4600,218.4100,218.4500,800
2017-12-29 15:39:00,218.2850,218.4300,218.2850,218.3850,1000
2017-12-29 15:38:00,218.2600,218.3100,218.2600,218.3100,300
2017-12-29 15:37:00,218.3300,218.3300,218.2800,218.2800,1700
2017-12-29 15:36:00,218.3350,218.3350,218.3000,218.3100,300
2017-12-29 15:35:00,218.3800,218.3800,218.3350,218.3350,200
2017-12-29 15:33:00,218.5900,218.5900,218.5000,218.5000,700
2017-12-29 15:32:00,218.5600,218.6000,218.5300,218.5600,639
2017-12-29 15:31:00,218.7000,218.7000,218.6200,218.6400,600
2017-12-29 15:30:00,218.6300,218.6300,218.6300,218.6300,100
2017-12-29 15:29:00,218.6400,218.7000,218.6400,218.7000,500
2017-12-29 15:28:00,218.7000,218.7000,218.6000,218.6800,1305
2017-12-29 15:27:00,218.8200,218.8200,218.8200,218.8200,200
2017-12-29 15:26:00,218.9400,218.9400,218.7500,218.7500,1200
2017-12-29 15:24:00,218.8500,218.9000,218.7750,218.7750,1421
2017-12-29 15:23:00,218.8500,218.8500,218.7400,218.7400,200
2017-12-29 15:21:00,218.7400,218.7400,218.7300,218.7300,400
2017-12-29 15:19:00,218.8200,218.8200,218.7850,218.7850,800
2017-12-29 15:18:00,218.8700,218.8700,218.7800,218.7800,503
2017-12-29 15:15:00,218.8900,218.8950,218.8100,218.8100,828
2017-12-29 15:10:00,219.0400,219.0400,218.8300,218.8300,1700
2017-12-29 15:08:00,218.9800,219.0700,218.9800,219.0700,600
2017-12-29 15:07:00,218.8600,218.8600,218.8600,218.8600,100
2017-12-29 15:06:00,218.9067,218.9067,218.9067,218.9067,133
2017-12-29 15:05:00,218.9900,218.9900,218.9200,218.9200,200
2017-12-29 15:01:00,218.9400,218.9950,218.7900,218.9850,1300
2017-12-29 15:00:00,219.0300,219.0300,219.0300,219.0300,100
2017-12-29 14:59:00,218.9600,219.0400,218.9600,219.0400,700
2017-12-29 14:58:00,218.8700,218.9600,218.8700,218.8800,300
2017-12-29 14:57:00,218.6500,218.9700,218.5450,218.9700,1700
2017-12-29 14:55:00,218.6032,218.6032,218.4400,218.4400,580
2017-12-29 14:54:00,218.6600,218.6600,218.6200,218.6200,400
2017-12-29 14:53:00,218.4900,218.6700,218.4100,218.6400,1700
2017-12-29 14:52:00,218.5000,218.5000,218.5000,218.5000,100
2017-12-29 14:51:00,218.4900,218.4900,218.3800,218.3800,200
2017-12-29 14:50:00,218.5500,218.5500,218.5500,218.5500,200
2017-12-29 14:49:00,218.6500,218.6500,218.6400,218.6400,200
2017-12-29 14:48:00,218.6500,218.6600,218.6100,218.6500,700
2017-12-29 14:43:00,218.6600,218.7100,218.6400,218.7100,300
2017-12-29 14:37:00,218.7200,218.7400,218.6700,218.6700,600
2017-12-29 14:35:00,218.7700,218.7900,218.7700,218.7900,400
2017-12-29 14:34:00,218.5300,218.6500,218.5300,218.6500,1000
2017-12-29 14:33:00,218.6000,218.6100,218.6000,218.6100,200
2017-12-29 14:30:00,218.6300,218.6800,218.6300,218.6800,249
2017-12-29 14:28:00,218.5300,218.5300,218.5300,218.5300,200
2017-12-29 14:18:00,218.8000,218.8000,218.7000,218.7400,789
2017-12-29 14:16:00,218.8900,218.9000,218.8900,218.9000,200
2017-12-29 14:15:00,218.7600,218.9350,218.6600,218.8400,700
2017-12-29 14:13:00,218.5000,218.6300,218.5000,218.5900,600
2017-12-29 14:11:00,218.5000,218.5550,218.5000,218.5550,200
2017-12-29 14:10:00,218.6600,218.6600,218.5850,218.5850,1333
2017-12-29 14:09:00,218.6600,218.6600,218.6600,218.6600,100
2017-12-29 14:08:00,218.6600,218.6600,218.6600,218.6600,100
2017-12-29 14:07:00,218.7900,218.7900,218.7900,218.7900,100
2017-12-29 14:06:00,218.6900,218.6900,218.6900,218.6900,200
2017-12-29 14:05:00,218.7400,218.7400,218.7300,218.7300,200
2017-12-29 14:04:00,218.5700,218.7900,218.5700,218.7900,1306
2017-12-29 14:03:00,218.5900,218.5900,218.5000,218.5000,300
2017-12-29 14:00:00,218.5700,218.5700,218.5700,218.5700,100
2017-12-29 13:56:00,218.7600,218.7600,218.7100,218.7100,500
2017-12-29 13:52:00,218.9000,218.9000,218.9000,218.9000,100
2017-12-29 13:47:00,218.9200,218.9200,218.9200,218.9200,500
2017-12-29 13:46:00,218.9201,218.9201,218.9201,218.9201,200
2017-12-29 13:45:00,218.9200,218.9200,218.9200,218.9200,100
2017-12-29 13:44:00,218.9800,218.9800,218.9800,218.9800,100
2017-12-29 13:43:00,219.0400,219.0400,218.8900,218.9850,999
2017-12-29 13:39:00,219.2000,219.2000,219.2000,219.2000,100
2017-12-29 13:38:00,219.1114,219.1114,219.1000,219.1000,1250
2017-12-29 13:33:00,219.0900,219.0900,219.0900,219.0900,100
2017-12-29 13:32:00,219.1850,219.1850,219.1850,219.1850,100
2017-12-29 13:27:00,219.2687,219.2687,219.2687,219.2687,179
2017-12-29 13:26:00,219.3050,219.3050,219.3050,219.3050,100
2017-12-29 13:23:00,219.4100,219.4100,219.4100,219.4100,100
2017-12-29 13:20:00,219.5300,219.5300,219.5300,219.5300,100
2017-12-29 13:19:00,219.3200,219.4600,219.3200,219.4600,300
2017-12-29 13:13:00,219.3600,219.3600,219.2600,219.2600,1150
2017-12-29 13:12:00,219.0400,219.3400,219.0400,219.3400,600
2017-12-29 13:11:00,219.0400,219.0400,219.0400,219.0400,100
2017-12-29 13:10:00,219.1700,219.1700,219.0950,219.0950,200
2017-12-29 13:07:00,219.1650,219.2200,219.1650,219.1900,300
2017-12-29 13:06:00,219.1300,219.2600,219.1300,219.1300,1402
2017-12-29 13:05:00,219.0700,219.1450,219.0700,219.1050,1200
*** GLW
2017-12-29 16:00:00,32.0200,32.0300,31.9800,32.0200,226382
2017-12-29 15:59:00,32.0300,32.0300,32.0200,32.0200,59182
2017-12-29 15:58:00,32.0300,32.0400,32.0200,32.0200,43407
2017-12-29 15:57:00,32.0350,32.0400,32.0300,32.0300,26130
2017-12-29 15:56:00,32.0500,32.0500,32.0300,32.0350,57574
2017-12-29 15:55:00,32.0500,32.0600,32.0400,32.0450,14730
2017-12-29 15:54:00,32.0700,32.0800,32.0500,32.0550,74283
2017-12-29 15:53:00,32.0856,32.0900,32.0700,32.0750,22070
2017-12-29 15:52:00,32.0800,32.0900,32.0800,32.0850,9961
2017-12-29 15:51:00,32.1101,32.1101,32.0800,32.0800,27113
2017-12-29 15:50:00,32.1100,32.1200,32.1100,32.1124,11248
2017-12-29 15:49:00,32.1150,32.1150,32.1100,32.1150,3900
2017-12-29 15:48:00,32.1100,32.1150,32.1100,32.1100,1900
2017-12-29 15:47:00,32.1200,32.1200,32.1100,32.1101,8968
2017-12-29 15:46:00,32.1150,32.1300,32.1100,32.1200,18347
2017-12-29 15:45:00,32.1250,32.1300,32.1000,32.1150,31186
2017-12-29 15:44:00,32.1250,32.1300,32.1200,32.1250,10845
2017-12-29 15:43:00,32.1350,32.1350,32.1200,32.1300,7600
2017-12-29 15:42:00,32.1350,32.1400,32.1300,32.1300,19896
2017-12-29 15:41:00,32.1350,32.1400,32.1300,32.1300,2906
2017-12-29 15:40:00,32.1400,32.1400,32.1300,32.1300,8800
2017-12-29 15:39:00,32.1600,32.1700,32.1400,32.1400,42504
2017-12-29 15:38:00,32.1600,32.1650,32.1550,32.1600,6650
2017-12-29 15:37:00,32.1650,32.1700,32.1500,32.1610,13241
2017-12-29 15:36:00,32.1600,32.1700,32.1500,32.1600,32523
2017-12-29 15:35:00,32.1648,32.1700,32.1600,32.1600,4019
2017-12-29 15:34:00,32.1550,32.1650,32.1500,32.1600,8028
2017-12-29 15:33:00,32.1700,32.1700,32.1500,32.1500,33520
2017-12-29 15:32:00,32.1800,32.1800,32.1700,32.1750,5000
2017-12-29 15:31:00,32.1800,32.1900,32.1744,32.1800,13236
2017-12-29 15:30:00,32.1750,32.1800,32.1750,32.1800,3100
2017-12-29 15:29:00,32.1700,32.1800,32.1700,32.1756,5767
2017-12-29 15:28:00,32.2050,32.2100,32.1600,32.1650,43746
2017-12-29 15:27:00,32.2000,32.2100,32.2000,32.2100,7200
2017-12-29 15:26:00,32.2100,32.2100,32.2000,32.2000,4000
2017-12-29 15:25:00,32.2050,32.2100,32.2000,32.2100,8666
2017-12-29 15:24:00,32.2000,32.2100,32.2000,32.2000,20527
2017-12-29 15:23:00,32.1900,32.2000,32.1900,32.2000,10309
2017-12-29 15:22:00,32.1838,32.1900,32.1831,32.1900,7634
2017-12-29 15:21:00,32.1800,32.1900,32.1700,32.1900,7947
2017-12-29 15:20:00,32.1744,32.1800,32.1700,32.1800,5887
2017-12-29 15:19:00,32.1750,32.1800,32.1700,32.1800,7410
2017-12-29 15:18:00,32.1750,32.1750,32.1700,32.1700,3000
2017-12-29 15:17:00,32.1750,32.1800,32.1700,32.1700,3304
2017-12-29 15:16:00,32.1800,32.1800,32.1700,32.1757,4682
2017-12-29 15:15:00,32.1700,32.1800,32.1700,32.1750,9800
2017-12-29 15:14:00,32.1750,32.1800,32.1600,32.1700,7823
2017-12-29 15:13:00,32.1800,32.1800,32.1700,32.1700,4306
2017-12-29 15:12:00,32.1800,32.1800,32.1700,32.1700,1300
2017-12-29 15:11:00,32.1700,32.1900,32.1650,32.1700,27689
2017-12-29 15:10:00,32.1600,32.1700,32.1600,32.1700,2865
2017-12-29 15:09:00,32.1600,32.1650,32.1600,32.1650,1710
2017-12-29 15:08:00,32.1650,32.1700,32.1600,32.1600,2598
2017-12-29 15:07:00,32.1600,32.1700,32.1600,32.1600,2864
2017-12-29 15:06:00,32.1600,32.1700,32.1600,32.1650,2500
2017-12-29 15:05:00,32.1700,32.1750,32.1600,32.1600,17376
2017-12-29 15:04:00,32.1750,32.1800,32.1700,32.1750,3611
2017-12-29 15:03:00,32.1700,32.1785,32.1700,32.1750,2861
2017-12-29 15:02:00,32.1700,32.1750,32.1700,32.1750,1500
2017-12-29 15:01:00,32.1700,32.1750,32.1700,32.1700,1348
2017-12-29 15:00:00,32.1850,32.1850,32.1700,32.1750,8301
2017-12-29 14:59:00,32.1900,32.1900,32.1800,32.1850,800
2017-12-29 14:58:00,32.1850,32.1900,32.1850,32.1900,3021
2017-12-29 14:56:00,32.1800,32.1857,32.1800,32.1800,2000
2017-12-29 14:55:00,32.1900,32.1900,32.1850,32.1857,1710
2017-12-29 14:54:00,32.1800,32.1850,32.1800,32.1801,1308
2017-12-29 14:53:00,32.1900,32.1950,32.1800,32.1800,6126
2017-12-29 14:52:00,32.1950,32.1950,32.1750,32.1800,25785
2017-12-29 14:51:00,32.2000,32.2000,32.1950,32.1950,3629
2017-12-29 14:50:00,32.1944,32.1960,32.1944,32.1960,1059
2017-12-29 14:49:00,32.1950,32.1956,32.1900,32.1900,6776
2017-12-29 14:48:00,32.2000,32.2000,32.1900,32.1900,3159
2017-12-29 14:47:00,32.1950,32.2000,32.1950,32.2000,900
2017-12-29 14:46:00,32.1950,32.2000,32.1950,32.1950,900
2017-12-29 14:45:00,32.1975,32.2000,32.1950,32.1950,2274
2017-12-29 14:43:00,32.1900,32.2000,32.1900,32.1900,7400
2017-12-29 14:42:00,32.1850,32.1900,32.1850,32.1900,2615
2017-12-29 14:41:00,32.1750,32.1800,32.1700,32.1800,10599
2017-12-29 14:40:00,32.1750,32.1750,32.1750,32.1750,200
2017-12-29 14:39:00,32.1750,32.1760,32.1700,32.1760,966
2017-12-29 14:38:00,32.1700,32.1800,32.1700,32.1750,3300
2017-12-29 14:37:00,32.1751,32.1751,32.1700,32.1700,2028
2017-12-29 14:36:00,32.1800,32.1800,32.1600,32.1700,9647
2017-12-29 14:35:00,32.1849,32.1850,32.1810,32.1810,604
2017-12-29 14:34:00,32.1800,32.1893,32.1800,32.1800,3389
2017-12-29 14:33:00,32.1800,32.1800,32.1800,32.1800,800
2017-12-29 14:32:00,32.1850,32.1850,32.1800,32.1800,200
2017-12-29 14:31:00,32.1850,32.1900,32.1800,32.1800,2000
2017-12-29 14:30:00,32.1900,32.1900,32.1850,32.1900,1100
2017-12-29 14:29:00,32.1900,32.1900,32.1900,32.1900,2000
2017-12-29 14:28:00,32.1900,32.2000,32.1800,32.1850,25644
2017-12-29 14:27:00,32.1900,32.1900,32.1850,32.1900,2400
2017-12-29 14:26:00,32.1850,32.1900,32.1850,32.1900,1100
2017-12-29 14:25:00,32.1900,32.1900,32.1900,32.1900,1700
2017-12-29 14:24:00,32.1900,32.1900,32.1850,32.1861,1141
2017-12-29 14:23:00,32.1700,32.1900,32.1700,32.1800,12019
2017-12-29 14:22:00,32.1700,32.1800,32.1700,32.1800,1900
2017-12-29 14:21:00,32.1800,32.1800,32.1700,32.1700,3087
2017-12-29 14:20:00,32.1700,32.1750,32.1700,32.1750,200
2017-12-29 14:19:00,32.1700,32.1800,32.1700,32.1750,3100
*** COST
2017-12-29 16:00:00,186.3400,186.3600,186.0900,186.1200,495265
2017-12-29 15:59:00,186.3500,186.3700,186.3100,186.3500,14196
2017-12-29 15:58:00,186.3400,186.3700,186.3100,186.3300,12212
2017-12-29 15:57:00,186.2800,186.3800,186.2700,186.3400,7992
2017-12-29 15:56:00,186.3000,186.3699,186.2700,186.2700,9649
2017-12-29 15:55:00,186.3300,186.3400,186.2700,186.3000,8394
2017-12-29 15:54:00,186.3200,186.3700,186.3100,186.3400,4708
2017-12-29 15:53:00,186.2700,186.3100,186.2500,186.2700,9709
2017-12-29 15:52:00,186.3000,186.3790,186.2600,186.2900,13673
2017-12-29 15:51:00,186.3500,186.4800,186.2300,186.2950,23503
2017-12-29 15:50:00,186.5900,186.6100,185.9300,186.3300,20441
2017-12-29 15:49:00,186.5900,186.6399,186.5700,186.5700,8113
2017-12-29 15:48:00,186.6300,186.6500,186.6000,186.6285,4635
2017-12-29 15:47:00,186.6300,186.6800,186.6300,186.6300,1200
2017-12-29 15:46:00,186.6470,186.6900,186.6350,186.6700,4381
2017-12-29 15:45:00,186.6700,186.7200,186.6500,186.6900,1111
2017-12-29 15:44:00,186.7400,186.7400,186.6700,186.6700,2975
2017-12-29 15:43:00,186.7150,186.7450,186.7150,186.7414,1396
2017-12-29 15:42:00,186.6900,186.7300,186.6850,186.7100,3200
2017-12-29 15:41:00,186.7019,186.7019,186.6600,186.6600,1188
2017-12-29 15:40:00,186.7146,186.7146,186.7000,186.7000,575
2017-12-29 15:39:00,186.7900,186.7900,186.6900,186.7100,4027
2017-12-29 15:38:00,186.7950,186.8200,186.7900,186.8000,2482
2017-12-29 15:37:00,186.8100,186.8100,186.7800,186.8100,900
2017-12-29 15:36:00,186.8304,186.8408,186.8100,186.8100,740
2017-12-29 15:35:00,186.8100,186.8790,186.8000,186.8790,3787
2017-12-29 15:34:00,186.8500,186.8500,186.8200,186.8200,700
2017-12-29 15:33:00,186.8750,186.8750,186.8400,186.8414,2058
2017-12-29 15:32:00,186.9000,186.9000,186.8700,186.8900,1700
2017-12-29 15:31:00,186.9000,186.9100,186.8900,186.8900,2076
2017-12-29 15:30:00,186.9200,186.9300,186.9200,186.9300,740
2017-12-29 15:29:00,186.9500,186.9500,186.9081,186.9081,600
2017-12-29 15:28:00,186.9200,186.9800,186.9200,186.9800,848
2017-12-29 15:27:00,186.9300,186.9400,186.9188,186.9188,596
2017-12-29 15:26:00,186.9454,186.9700,186.9454,186.9500,800
2017-12-29 15:25:00,187.0000,187.0000,186.9238,186.9852,1940
2017-12-29 15:24:00,186.9392,187.0400,186.9392,187.0225,6831
2017-12-29 15:23:00,186.9300,186.9800,186.9300,186.9800,517
2017-12-29 15:22:00,186.8970,186.8970,186.8970,186.8970,150
2017-12-29 15:21:00,186.8000,186.8700,186.8000,186.8700,700
2017-12-29 15:20:00,186.8100,186.8200,186.7960,186.8200,1087
2017-12-29 15:19:00,186.7900,186.8000,186.7900,186.8000,1000
2017-12-29 15:18:00,186.7901,186.8200,186.7900,186.7900,1289
2017-12-29 15:17:00,186.8050,186.8100,186.7900,186.7900,1200
2017-12-29 15:16:00,186.8265,186.8416,186.7900,186.7900,2436
2017-12-29 15:15:00,186.8300,186.8400,186.8300,186.8400,419
2017-12-29 15:14:00,186.8200,186.8200,186.8200,186.8200,300
2017-12-29 15:13:00,186.7600,186.8036,186.7600,186.8036,500
2017-12-29 15:12:00,186.8400,186.8400,186.7700,186.8299,967
2017-12-29 15:11:00,186.7700,186.8350,186.7700,186.8350,850
2017-12-29 15:10:00,186.8200,186.8200,186.7700,186.8000,2274
2017-12-29 15:09:00,186.8105,186.8145,186.8105,186.8145,300
2017-12-29 15:08:00,186.7200,186.7200,186.7200,186.7200,100
2017-12-29 15:07:00,186.6900,186.7700,186.6900,186.7700,1500
2017-12-29 15:06:00,186.6900,186.6900,186.6900,186.6900,200
2017-12-29 15:05:00,186.7205,186.7205,186.6700,186.6750,900
2017-12-29 15:04:00,186.7236,186.7300,186.7100,186.7300,410
2017-12-29 15:03:00,186.7400,186.7563,186.7300,186.7300,603
2017-12-29 15:02:00,186.8100,186.8100,186.7500,186.7500,1100
2017-12-29 15:01:00,186.8300,186.8300,186.8300,186.8300,100
2017-12-29 15:00:00,186.8100,186.8300,186.8100,186.8300,400
2017-12-29 14:59:00,186.8300,186.8527,186.8100,186.8300,2265
2017-12-29 14:58:00,186.8200,186.8600,186.8100,186.8600,1600
2017-12-29 14:57:00,186.7500,186.8100,186.7500,186.8100,300
2017-12-29 14:56:00,186.7450,186.7800,186.7450,186.7800,1355
2017-12-29 14:55:00,186.7650,186.7800,186.7400,186.7800,780
2017-12-29 14:54:00,186.7550,186.7900,186.7550,186.7650,301
2017-12-29 14:53:00,186.7050,186.7500,186.7050,186.7300,1031
2017-12-29 14:51:00,186.7200,186.7200,186.6800,186.6800,700
