cashtag,name,505,4/7/2017,4/6/2017,4/5/2017,4/4/2017,4/3/2017,4/2/2017,4/1/2017,time,start,end
$SNPS,Synopsys Inc.,,1,0,0,1,0,0,0,,,
$SYY,Sysco Corp.,,1,0,1,0,0,0,0,,,
$TROW,T. Rowe Price Group,,1,2,1,1,0,0,2,,,
$TGT,Target Corp.,,1,1,1,1,0,0,2,,,
$TEL,TE Connectivity Ltd.,,0,0,0,0,1,0,6,,,
$TGNA,"Tegna Inc.",,2,1,0,0,0,0,0,,,
$TDC,Teradata Corp.,,0,0,3,0,0,0,0,,,
$TSO,Tesoro Petroleum Co.,,1,0,1,0,0,0,0,,,
$TXN,Texas Instruments,,2,2,10,1,0,0,2,,,
$TXT,Textron Inc.,,0,0,1,0,0,0,0,,,
$COO,The Cooper Companies,,1,2,0,0,1,1,0,,,
$HSY,The Hershey Company,,0,0,0,0,0,0,2,,,
$TRV,The Travelers Companies Inc.,,1,1,1,1,0,1,2,,,
$TMO,Thermo Fisher Scientific,,1,1,2,0,0,1,0,,,
$TIF,Tiffany & Co.,,1,0,1,0,0,0,0,,,
$TWX,Time Warner Inc.,,0,9,0,1,1,1,3,,,
$TJX,TJX Companies Inc.,,1,2,3,0,0,0,6,,,
$TMK,Torchmark Corp.,,0,0,0,0,0,0,1,,,
$TSS,Total System Services,,0,0,1,0,0,0,0,,,
$TSCO,Tractor Supply Company,,0,1,0,0,0,2,1,,,
$TDG,TransDigm Group,,1,0,5,4,0,1,0,,,
$RIG,Transocean,,2,1,3,1,0,0,0,,,
$TRIP,TripAdvisor,,4,0,0,0,0,0,1,,,
$FOXA,Twenty-First Century Fox Class A,,1,4,4,8,2,0,1,,,
$FOX,Twenty-First Century Fox Class B,,4,1,2,0,0,0,0,,,
$TSN,Tyson Foods,,0,1,0,3,0,0,0,,,
$UDR,UDR Inc,,0,1,0,0,0,0,0,,,
$ULTA,Ulta Salon Cosmetics & Fragrance Inc,,1,2,2,0,0,1,1,,,
$USB,U.S. Bancorp,,1,4,0,1,0,0,1,,,
$UA,Under Armour,,2,13,2,7,3,0,3,,,
$UAA,Under Armour,,2,5,3,7,0,0,1,,,
$UNP,Union Pacific,,1,1,0,0,1,0,0,,,
$UAL,United Continental Holdings,,0,1,2,0,0,2,0,,,
$UNH,United Health Group Inc.,,1,0,3,1,1,0,0,,,
$UPS,United Parcel Service,,0,0,1,6,2,0,2,,,
$URI,"United Rentals Inc.",,0,1,0,1,0,0,1,,,
$UTX,United Technologies,,1,0,1,0,0,0,0,,,
$UHS,"Universal Health Services Inc.",,1,4,0,0,0,0,,,,
$UNM,Unum Group,,0,0,0,0,0,0,0,,,
$VFC,V.F. Corp.,,0,6,1,1,0,0,0,,,
$VLO,Valero Energy,,5,2,2,2,1,1,2,,,
$VAR,Varian Medical Systems,,1,3,1,2,0,0,2,,,
$VTR,Ventas Inc,,0,3,2,1,1,0,0,,,
$VRSN,Verisign Inc.,,0,0,2,2,0,0,0,,,
$VRSK,Verisk Analytics,,0,0,0,0,0,0,0,,,
$VZ,Verizon Communications,,6,4,3,2,1,0,4,,,
$VRTX,Vertex Pharmaceuticals Inc,,1,9,4,5,100,0,17,,,
$VIAB,Viacom Inc.,,1,8,0,0,0,0,0,,,
$V,Visa Inc.,,43,40,42,45,41,30,41,,,
$VNO,Vornado Realty Trust,,1,0,5,0,0,0,0,,,
$VMC,Vulcan Materials,,0,0,0,1,0,0,2,,,
$WMT,Wal-Mart Stores,,1,2,2,5,8,14,7,,,
$WBA,Walgreens Boots Alliance,,10,3,4,1,0,4,7,,,
$DIS,The Walt Disney Company,,5,4,7,10,0,1,6,,,
$WM,Waste Management Inc.,,0,0,0,0,0,0,0,,,
$WAT,Waters Corporation,,1,0,1,0,0,0,0,,,
$WEC,Wec Energy Group Inc,,1,3,0,0,0,0,0,,,
$WFC,Wells Fargo,,2,15,7,1,0,0,1,,,
$HCN,Welltower Inc.,,1,0,0,0,0,0,0,,,
$WDC,Western Digital,,1,1,2,0,11,0,5,,,
$WU,Western Union Co,,1,1,1,2,0,3,2,,,
$WRK,WestRock Company,,0,0,0,0,0,0,0,,,
$WY,Weyerhaeuser Corp.,,3,0,0,0,0,0,0,,,
$WHR,Whirlpool Corp.,,2,0,0,0,0,0,0,,,
$WFM,Whole Foods Market,,0,2,6,1,0,0,4,,,
$WMB,Williams Cos.,,0,0,1,0,0,0,1,,,
$WLTW,Willis Towers Watson,,0,0,0,0,0,0,0,,,
$WYN,Wyndham Worldwide,,0,0,0,0,0,0,0,,,
$WYNN,Wynn Resorts Ltd,,1,20,2,9,4,3,8,,,
$XEL,Xcel Energy Inc,,0,0,2,0,0,0,0,,,
$XRX,Xerox Corp.,,2,0,1,0,0,0,4,,,
$XLNX,Xilinx Inc,,0,0,0,1,0,0,0,,,
$XL,XL Capital,,0,0,0,0,0,0,0,,,
$XYL,Xylem Inc.,,1,2,1,0,1,0,2,,,
$YHOO,Yahoo Inc.,,2,2,3,0,1,0,2,,,
$YUM,Yum! Brands Inc,,0,0,6,5,0,0,0,,,
$ZBH,Zimmer Biomet Holdings,,2,0,0,3,0,0,0,,,
$ZION,Zions Bancorp,,0,1,2,1,0,0,0,,,
$ZTS,Zoetis,,0,0,0,0,0,0,3,,,
